Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
934.75,-0.3313285714285715,934.75,0.0
935.0,0.0,935.0,0.0
935.25,0.0,935.25,0.0
935.5,0.0,935.5,0.0
935.75,0.0,935.75,0.0
936.0,0.0,936.0,0.0
936.25,0.0,936.25,0.0
936.5,0.0,936.5,0.0
936.75,0.0,936.75,0.0
937.0,0.0,937.0,0.0
937.25,0.0,937.25,0.0
937.5,0.0,937.5,0.0
937.75,0.0,937.75,0.0
938.0,0.0,938.0,0.0
938.25,0.0,938.25,0.0
938.5,0.0,938.5,0.0
938.75,0.0,938.75,0.0
939.0,0.0,939.0,0.0
939.25,0.0,939.25,0.0
939.5,0.0,939.5,0.0
939.75,0.0,939.75,0.0
940.0,0.0,940.0,0.0
940.25,0.0,940.25,0.0
940.5,0.0,940.5,0.0
940.75,0.0,940.75,0.0
941.0,0.0,941.0,0.0
941.25,0.0,941.25,0.0
941.5,0.0,941.5,0.0
941.75,0.0,941.75,0.0
942.0,0.0,942.0,0.0
942.25,0.0,942.25,0.0
942.5,0.0,942.5,0.0
942.75,0.0,942.75,0.0
943.0,-0.38655,943.0,0.0
943.25,0.0,943.25,0.0
943.5,0.0,943.5,0.0
943.75,0.0,943.75,0.0
944.0,0.0,944.0,0.0
944.25,0.0,944.25,0.0
944.5,0.0,944.5,0.0
944.75,0.0,944.75,0.0
945.0,0.0,945.0,0.0
945.25,0.0,945.25,0.0
945.5,0.0,945.5,0.0
945.75,0.0,945.75,0.0
946.0,0.0,946.0,0.0
946.25,0.0,946.25,0.0
946.5,0.0,946.5,0.0
946.75,0.0,946.75,0.0
947.0,0.0,947.0,0.0
947.25,0.0,947.25,0.0
947.5,0.0,947.5,0.0
947.75,0.0,947.75,0.0
948.0,0.0,948.0,0.0
948.25,0.0,948.25,0.0
948.5,0.0,948.5,0.0
948.75,0.0,948.75,0.0
949.0,0.0,949.0,0.0
949.25,0.0,949.25,0.0
949.5,0.38655,949.5,0.0
949.75,0.0,949.75,0.0
950.0,0.0,950.0,0.0
950.25,0.0,950.25,0.0
950.5,0.0,950.5,0.0
950.75,0.0,950.75,0.0
951.0,0.0,951.0,0.0
951.25,0.0,951.25,0.0
951.5,0.0,951.5,0.0
951.75,0.0,951.75,0.0
952.0,0.0,952.0,0.0
952.25,0.0,952.25,0.0
952.5,0.38655,952.5,0.0
952.75,0.0,952.75,0.0
953.0,0.0,953.0,0.0
953.25,0.0,953.25,0.0
953.5,0.0,953.5,0.0
953.75,0.0,953.75,0.0
954.0,0.0,954.0,0.0
954.25,0.0,954.25,0.0
954.5,0.0,954.5,0.0
954.75,0.0,954.75,0.0
955.0,0.0,955.0,0.0
955.25,0.0,955.25,0.0
955.5,0.0,955.5,0.0
955.75,0.0,955.75,0.0
956.0,0.0,956.0,0.0
956.25,0.0,956.25,0.0
956.5,0.0,956.5,0.0
956.75,0.3313285714285715,956.75,0.0
957.0,0.0,957.0,0.0
957.25,-0.38655,957.25,0.0
957.5,0.0,957.5,0.0
957.75,0.0,957.75,0.0
958.0,0.0,958.0,0.0
958.25,0.0,958.25,0.0
958.5,0.0,958.5,0.0
958.75,0.0,958.75,0.0
959.0,0.0,959.0,0.0
959.25,0.0,959.25,0.0
959.5,0.0,959.5,0.0
959.75,0.0,959.75,0.0
960.0,0.0,960.0,0.0
960.25,0.0,960.25,0.0
960.5,0.0,960.5,0.0
960.75,0.0,960.75,0.0
961.0,0.0,961.0,0.0
961.25,-0.38655,961.25,0.0
961.5,0.0,961.5,0.0
961.75,0.0,961.75,0.0
962.0,0.0,962.0,0.0
962.25,0.0,962.25,0.0
962.5,0.0,962.5,0.0
962.75,0.0,962.75,0.0
963.0,0.0,963.0,0.0
963.25,0.0,963.25,0.0
963.5,0.0,963.5,0.0
963.75,0.0,963.75,0.0
964.0,0.0,964.0,0.0
964.25,0.0,964.25,0.0
964.5,0.0,964.5,0.0
964.75,0.0,964.75,0.0
965.0,0.0,965.0,0.0
965.25,0.0,965.25,0.0
965.5,0.0,965.5,0.0
965.75,0.0,965.75,0.0
966.0,0.0,966.0,0.0
966.25,0.0,966.25,0.0
966.5,0.0,966.5,0.0
966.75,0.0,966.75,0.0
967.0,0.0,967.0,0.0
967.25,0.0,967.25,0.0
967.5,0.0,967.5,0.0
967.75,0.0,967.75,0.0
968.0,0.0,968.0,0.0
968.25,0.0,968.25,0.0
968.5,0.0,968.5,0.0
968.75,0.0,968.75,0.0
969.0,0.0,969.0,0.0
969.25,0.0,969.25,0.0
969.5,0.0,969.5,0.0
969.75,0.0,969.75,0.0
970.0,0.0,970.0,0.0
970.25,0.0,970.25,0.0
970.5,0.0,970.5,0.0
970.75,0.0,970.75,0.0
971.0,0.0,971.0,0.0
971.25,0.0,971.25,0.0
971.5,0.0,971.5,0.0
971.75,0.0,971.75,0.0
972.0,0.0,972.0,0.0
972.25,0.0,972.25,0.0
972.5,0.0,972.5,0.0
972.75,0.0,972.75,0.0
973.0,0.0,973.0,0.0
973.25,0.0,973.25,0.0
973.5,0.0,973.5,0.0
973.75,0.0,973.75,0.0
974.0,0.0,974.0,0.0
974.25,0.0,974.25,0.0
974.5,0.0,974.5,0.0
974.75,0.0,974.75,0.0
975.0,0.0,975.0,0.0
975.25,0.0,975.25,0.0
975.5,0.0,975.5,0.0
975.75,0.0,975.75,0.0
976.0,0.0,976.0,0.0
976.25,0.0,976.25,0.0
976.5,0.0,976.5,0.0
976.75,0.0,976.75,0.0
977.0,0.0,977.0,0.0
977.25,0.0,977.25,0.0
977.5,0.0,977.5,0.0
977.75,0.0,977.75,0.0
978.0,0.0,978.0,0.0
978.25,0.0,978.25,0.0
978.5,0.0,978.5,0.0
978.75,0.0,978.75,0.0
979.0,0.0,979.0,0.0
979.25,0.0,979.25,0.0
979.5,0.0,979.5,0.0
979.75,0.0,979.75,0.0
980.0,0.0,980.0,0.0
980.25,0.0,980.25,0.0
980.5,0.0,980.5,0.0
980.75,0.0,980.75,0.0
981.0,0.0,981.0,0.0
981.25,0.0,981.25,0.0
981.5,0.0,981.5,0.0
981.75,0.0,981.75,0.0
982.0,0.0,982.0,0.0
982.25,0.0,982.25,0.0
982.5,0.0,982.5,0.0
982.75,0.0,982.75,0.0
983.0,0.0,983.0,0.0
983.25,0.0,983.25,0.0
983.5,0.0,983.5,0.0
983.75,0.0,983.75,0.0
984.0,0.0,984.0,0.0
984.25,0.0,984.25,0.0
984.5,0.0,984.5,0.0
984.75,0.0,984.75,0.0
985.0,0.0,985.0,0.0
985.25,0.0,985.25,0.0
985.5,0.0,985.5,0.0
985.75,0.0,985.75,0.0
986.0,0.0,986.0,0.0
986.25,0.0,986.25,0.0
986.5,0.0,986.5,0.0
986.75,0.0,986.75,0.0
987.0,0.0,987.0,0.0
987.25,0.0,987.25,0.0
987.5,0.0,987.5,0.0
987.75,0.0,987.75,0.0
988.0,0.0,988.0,0.0
988.25,0.0,988.25,0.0
988.5,0.0,988.5,0.0
988.75,0.0,988.75,0.0
989.0,0.0,989.0,0.0
989.25,0.0,989.25,0.0
989.5,0.0,989.5,0.0
989.75,0.0,989.75,0.0
990.0,0.0,990.0,0.0
990.25,0.0,990.25,0.0
990.5,0.0,990.5,0.0
990.75,0.0,990.75,0.0
991.0,0.0,991.0,0.0
991.25,0.0,991.25,0.0
991.5,0.0,991.5,0.0
991.75,0.0,991.75,0.0
992.0,0.0,992.0,0.0
992.25,0.0,992.25,0.0
992.5,0.0,992.5,0.0
992.75,0.0,992.75,0.0
993.0,0.0,993.0,0.0
993.25,0.0,993.25,0.0
993.5,0.0,993.5,0.0
993.75,0.0,993.75,0.0
994.0,0.0,994.0,0.0
994.25,0.0,994.25,0.0
994.5,0.0,994.5,0.0
994.75,0.0,994.75,0.0
995.0,0.0,995.0,0.0
995.25,0.0,995.25,0.0
995.5,0.0,995.5,0.0
995.75,0.0,995.75,0.0
996.0,0.0,996.0,0.0
996.25,0.0,996.25,0.0
996.5,0.0,996.5,0.0
996.75,0.0,996.75,0.0
997.0,0.0,997.0,0.0
997.25,0.0,997.25,0.0
997.5,0.0,997.5,0.0
997.75,0.0,997.75,0.0
998.0,0.0,998.0,0.0
998.25,0.0,998.25,0.0
998.5,0.0,998.5,0.0
998.75,0.0,998.75,0.0
999.0,0.0,999.0,0.0
999.25,0.0,999.25,0.0
999.5,0.0,999.5,0.0
999.75,0.0,999.75,0.0
1000.0,0.0,1000.0,0.0
1000.25,0.0,1000.25,0.0
1000.5,0.0,1000.5,0.0
1000.75,0.0,1000.75,0.0
1001.0,0.0,1001.0,0.0
1001.25,0.0,1001.25,0.0
1001.5,0.0,1001.5,0.0
1001.75,0.0,1001.75,0.0
1002.0,0.0,1002.0,0.0
1002.25,0.0,1002.25,0.0
1002.5,0.0,1002.5,0.0
1002.75,0.0,1002.75,0.0
1003.0,0.0,1003.0,0.0
1003.25,0.0,1003.25,0.0
1003.5,0.0,1003.5,0.0
1003.75,0.0,1003.75,0.0
1004.0,0.0,1004.0,0.0
1004.25,0.0,1004.25,0.0
1004.5,0.0,1004.5,0.0
1004.75,0.0,1004.75,0.0
1005.0,0.0,1005.0,0.0
1005.25,0.0,1005.25,0.0
1005.5,0.0,1005.5,0.0
1005.75,0.0,1005.75,0.0
1006.0,0.0,1006.0,0.0
1006.25,0.0,1006.25,0.0
1006.5,0.0,1006.5,0.0
1006.75,0.0,1006.75,0.0
1007.0,0.0,1007.0,0.0
1007.25,0.0,1007.25,0.0
1007.5,0.0,1007.5,0.0
1007.75,0.0,1007.75,0.0
1008.0,0.0,1008.0,0.0
1008.25,0.0,1008.25,0.0
1008.5,0.0,1008.5,0.0
1008.75,0.0,1008.75,0.0
1009.0,0.0,1009.0,0.0
1009.25,0.0,1009.25,0.0
1009.5,0.0,1009.5,0.0
1009.75,0.0,1009.75,0.0
1010.0,0.0,1010.0,0.0
1010.25,0.0,1010.25,0.0
1010.5,0.0,1010.5,0.0
1010.75,0.0,1010.75,0.0
1011.0,0.0,1011.0,0.0
1011.25,0.0,1011.25,0.0
1011.5,0.0,1011.5,0.0
1011.75,0.0,1011.75,0.0
1012.0,0.0,1012.0,0.0
1012.25,0.0,1012.25,0.0
1012.5,0.0,1012.5,0.0
1012.75,0.0,1012.75,0.0
1013.0,0.0,1013.0,0.0
1013.25,0.0,1013.25,0.0
1013.5,0.0,1013.5,0.0
1013.75,0.0,1013.75,0.0
1014.0,0.0,1014.0,0.0
1014.25,0.0,1014.25,0.0
1014.5,0.0,1014.5,0.0
1014.75,0.0,1014.75,0.0
1015.0,0.0,1015.0,0.0
1015.25,0.0,1015.25,0.0
1015.5,0.0,1015.5,0.0
1015.75,0.0,1015.75,0.0
1016.0,0.0,1016.0,0.0
1016.25,0.0,1016.25,0.0
1016.5,0.0,1016.5,0.0
1016.75,0.0,1016.75,0.0
1017.0,0.0,1017.0,0.0
1017.25,0.0,1017.25,0.0
1017.5,0.0,1017.5,0.0
1017.75,0.0,1017.75,0.0
1018.0,0.0,1018.0,0.0
1018.25,0.0,1018.25,0.0
1018.5,0.0,1018.5,0.0
1018.75,0.0,1018.75,0.0
1019.0,0.0,1019.0,0.0
1019.25,0.0,1019.25,0.0
1019.5,0.0,1019.5,0.0
1019.75,0.0,1019.75,0.0
1020.0,0.0,1020.0,0.0
1020.25,0.0,1020.25,0.0
1020.5,0.0,1020.5,0.0
1020.75,0.0,1020.75,0.0
1021.0,0.0,1021.0,0.0
1021.25,0.0,1021.25,0.0
1021.5,0.0,1021.5,0.0
1021.75,0.0,1021.75,0.0
1022.0,0.0,1022.0,0.0
1022.25,0.0,1022.25,0.0
1022.5,0.0,1022.5,0.0
1022.75,0.0,1022.75,0.0
1023.0,0.0,1023.0,0.0
1023.25,0.0,1023.25,0.0
1023.5,0.0,1023.5,0.0
1023.75,0.0,1023.75,0.0
1024.0,0.0,1024.0,0.0
1024.25,0.0,1024.25,0.0
1024.5,0.0,1024.5,0.0
1024.75,0.0,1024.75,0.0
1025.0,0.0,1025.0,0.0
1025.25,0.0,1025.25,0.0
1025.5,0.0,1025.5,0.0
1025.75,-0.38655,1025.75,0.0
1026.0,0.0,1026.0,0.0
1026.25,0.0,1026.25,0.0
1026.5,0.0,1026.5,0.0
1026.75,0.0,1026.75,0.0
1027.0,0.0,1027.0,0.0
1027.25,0.0,1027.25,0.0
1027.5,0.0,1027.5,0.0
1027.75,0.0,1027.75,0.0
1028.0,0.0,1028.0,0.0
1028.25,0.0,1028.25,0.0
1028.5,0.0,1028.5,0.0
1028.75,0.0,1028.75,0.0
1029.0,0.0,1029.0,0.0
1029.25,0.0,1029.25,0.0
1029.5,0.0,1029.5,0.0
1029.75,0.0,1029.75,0.0
1030.0,0.0,1030.0,0.0
1030.25,0.0,1030.25,0.0
1030.5,0.0,1030.5,0.0
1030.75,0.0,1030.75,0.0
1031.0,0.0,1031.0,0.0
1031.25,0.0,1031.25,0.0
1031.5,0.0,1031.5,0.0
1031.75,0.0,1031.75,0.0
1032.0,0.0,1032.0,0.0
1032.25,0.0,1032.25,0.0
1032.5,0.0,1032.5,0.0
1032.75,0.0,1032.75,0.0
1033.0,0.0,1033.0,0.0
1033.25,0.0,1033.25,0.0
1033.5,0.0,1033.5,0.0
1033.75,0.0,1033.75,0.0
1034.0,0.0,1034.0,0.0
1034.25,0.0,1034.25,0.0
1034.5,0.0,1034.5,0.0
1034.75,0.0,1034.75,0.0
1035.0,0.0,1035.0,0.0
1035.25,0.0,1035.25,0.0
1035.5,0.0,1035.5,0.0
1035.75,0.0,1035.75,0.0
1036.0,0.0,1036.0,0.0
1036.25,0.0,1036.25,0.0
1036.5,0.0,1036.5,0.0
1036.75,0.0,1036.75,0.0
1037.0,0.0,1037.0,0.0
1037.25,0.0,1037.25,0.0
1037.5,0.0,1037.5,0.0
1037.75,0.0,1037.75,0.0
1038.0,0.0,1038.0,0.0
1038.25,0.0,1038.25,0.0
1038.5,0.0,1038.5,0.0
1038.75,0.0,1038.75,0.0
1039.0,0.0,1039.0,0.0
1039.25,0.0,1039.25,0.0
1039.5,0.0,1039.5,0.0
1039.75,0.0,1039.75,0.0
1040.0,0.0,1040.0,0.0
1040.25,0.0,1040.25,0.0
1040.5,0.0,1040.5,0.0
1040.75,0.0,1040.75,0.0
1041.0,0.0,1041.0,0.0
1041.25,0.0,1041.25,0.0
1041.5,0.0,1041.5,0.0
1041.75,0.0,1041.75,0.0
1042.0,0.0,1042.0,0.0
1042.25,0.0,1042.25,0.0
1042.5,0.0,1042.5,0.0
1042.75,0.0,1042.75,0.0
1043.0,0.0,1043.0,0.0
1043.25,0.0,1043.25,0.0
1043.5,0.0,1043.5,0.0
1043.75,0.0,1043.75,0.0
1044.0,0.0,1044.0,0.0
1044.25,0.0,1044.25,0.0
1044.5,0.0,1044.5,0.0
1044.75,0.0,1044.75,0.0
1045.0,0.0,1045.0,0.0
1045.25,0.0,1045.25,0.0
1045.5,0.0,1045.5,0.0
1045.75,0.0,1045.75,0.0
1046.0,0.0,1046.0,0.0
1046.25,0.0,1046.25,0.0
1046.5,0.0,1046.5,0.0
1046.75,0.0,1046.75,0.0
1047.0,0.0,1047.0,0.0
1047.25,0.0,1047.25,0.0
1047.5,0.0,1047.5,0.0
1047.75,0.0,1047.75,0.0
1048.0,0.0,1048.0,0.0
1048.25,0.0,1048.25,0.0
1048.5,0.0,1048.5,0.0
1048.75,0.0,1048.75,0.0
1049.0,0.0,1049.0,0.0
1049.25,0.0,1049.25,0.0
1049.5,0.0,1049.5,0.0
1049.75,0.0,1049.75,0.0
1050.0,0.0,1050.0,0.0
1050.25,0.0,1050.25,0.0
1050.5,0.0,1050.5,0.0
1050.75,0.0,1050.75,0.0
1051.0,0.0,1051.0,0.0
1051.25,0.0,1051.25,0.0
1051.5,0.0,1051.5,0.0
1051.75,0.0,1051.75,0.0
1052.0,0.0,1052.0,0.0
1052.25,0.0,1052.25,0.0
1052.5,0.0,1052.5,0.0
1052.75,0.0,1052.75,0.0
1053.0,0.0,1053.0,0.0
1053.25,0.0,1053.25,0.0
1053.5,0.0,1053.5,0.0
1053.75,0.0,1053.75,0.0
1054.0,0.0,1054.0,0.0
1054.25,0.0,1054.25,0.0
1054.5,0.0,1054.5,0.0
1054.75,0.0,1054.75,0.0
1055.0,0.0,1055.0,0.0
1055.25,0.0,1055.25,0.0
1055.5,0.0,1055.5,0.0
1055.75,0.0,1055.75,0.0
1056.0,0.0,1056.0,0.0
1056.25,0.0,1056.25,0.0
1056.5,0.0,1056.5,0.0
1056.75,0.0,1056.75,0.0
1057.0,0.0,1057.0,0.0
1057.25,0.0,1057.25,0.0
1057.5,0.0,1057.5,0.0
1057.75,0.0,1057.75,0.0
1058.0,0.0,1058.0,0.0
1058.25,0.0,1058.25,0.0
1058.5,0.0,1058.5,0.0
1058.75,0.0,1058.75,0.0
1059.0,0.0,1059.0,0.0
1059.25,0.0,1059.25,0.0
1059.5,0.0,1059.5,0.0
1059.75,0.0,1059.75,0.0
1060.0,0.0,1060.0,0.0
1060.25,0.0,1060.25,0.0
1060.5,0.0,1060.5,0.0
1060.75,0.0,1060.75,0.0
1061.0,0.0,1061.0,0.0
1061.25,0.0,1061.25,0.0
1061.5,0.0,1061.5,0.0
1061.75,0.0,1061.75,0.0
1062.0,0.0,1062.0,0.0
1062.25,0.0,1062.25,0.0
1062.5,0.0,1062.5,0.0
1062.75,0.0,1062.75,0.0
1063.0,0.0,1063.0,0.0
1063.25,0.0,1063.25,0.0
1063.5,0.0,1063.5,0.0
1063.75,0.0,1063.75,0.0
1064.0,0.0,1064.0,0.0
1064.25,0.0,1064.25,0.0
1064.5,0.0,1064.5,0.0
1064.75,0.0,1064.75,0.0
1065.0,0.0,1065.0,0.0
1065.25,0.0,1065.25,0.0
1065.5,0.0,1065.5,0.0
1065.75,0.0,1065.75,0.0
1066.0,0.0,1066.0,0.0
1066.25,0.0,1066.25,0.0
1066.5,0.0,1066.5,0.0
1066.75,0.0,1066.75,0.0
1067.0,0.0,1067.0,0.0
1067.25,0.0,1067.25,0.0
1067.5,0.0,1067.5,0.0
1067.75,0.0,1067.75,0.0
1068.0,0.0,1068.0,0.0
1068.25,0.0,1068.25,0.0
1068.5,0.0,1068.5,0.0
1068.75,0.0,1068.75,0.0
1069.0,0.0,1069.0,0.0
1069.25,0.0,1069.25,0.0
1069.5,0.0,1069.5,0.0
1069.75,0.0,1069.75,0.0
1070.0,0.0,1070.0,0.0
1070.25,0.0,1070.25,0.0
1070.5,0.0,1070.5,0.0
1070.75,0.0,1070.75,0.0
1071.0,0.0,1071.0,0.0
1071.25,0.0,1071.25,0.0
1071.5,0.0,1071.5,0.0
1071.75,0.0,1071.75,0.0
1072.0,0.0,1072.0,0.0
1072.25,0.0,1072.25,0.0
1072.5,0.0,1072.5,0.0
1072.75,0.0,1072.75,0.0
1073.0,0.0,1073.0,0.0
1073.25,0.0,1073.25,0.0
1073.5,0.0,1073.5,0.0
1073.75,0.0,1073.75,0.0
1074.0,0.0,1074.0,0.0
1074.25,0.0,1074.25,0.0
1074.5,0.0,1074.5,0.0
1074.75,0.0,1074.75,0.0
1075.0,0.0,1075.0,0.0
1075.25,0.0,1075.25,0.0
1075.5,0.0,1075.5,0.0
1075.75,0.0,1075.75,0.0
1076.0,0.0,1076.0,0.0
1076.25,-0.38655,1076.25,0.0
1076.5,0.0,1076.5,0.0
1076.75,0.0,1076.75,0.0
1077.0,0.0,1077.0,0.0
1077.25,0.0,1077.25,0.0
1077.5,0.0,1077.5,0.0
1077.75,0.0,1077.75,0.0
1078.0,0.0,1078.0,0.0
1078.25,0.0,1078.25,0.0
1078.5,0.0,1078.5,0.0
1078.75,0.0,1078.75,0.0
1079.0,0.0,1079.0,0.0
1079.25,0.0,1079.25,0.0
1079.5,0.0,1079.5,0.0
1079.75,0.0,1079.75,0.0
1080.0,0.0,1080.0,0.0
1080.25,0.0,1080.25,0.0
1080.5,0.0,1080.5,0.0
1080.75,0.0,1080.75,0.0
1081.0,0.0,1081.0,0.0
1081.25,0.0,1081.25,0.0
1081.5,0.0,1081.5,0.0
1081.75,0.0,1081.75,0.0
1082.0,0.0,1082.0,0.0
1082.25,0.0,1082.25,0.0
1082.5,0.0,1082.5,0.0
1082.75,0.0,1082.75,0.0
1083.0,0.0,1083.0,0.0
1083.25,0.0,1083.25,0.0
1083.5,0.0,1083.5,0.0
1083.75,0.0,1083.75,0.0
1084.0,0.0,1084.0,0.0
1084.25,0.0,1084.25,0.0
1084.5,0.0,1084.5,0.0
1084.75,0.0,1084.75,0.0
1085.0,0.0,1085.0,0.0
1085.25,0.0,1085.25,0.0
1085.5,0.0,1085.5,0.0
1085.75,0.0,1085.75,0.0
1086.0,0.0,1086.0,0.0
1086.25,0.0,1086.25,0.0
1086.5,0.0,1086.5,0.0
1086.75,0.0,1086.75,0.0
1087.0,0.0,1087.0,0.0
1087.25,0.0,1087.25,0.0
1087.5,0.0,1087.5,0.0
1087.75,0.0,1087.75,0.0
1088.0,0.0,1088.0,0.0
1088.25,0.0,1088.25,0.0
1088.5,0.0,1088.5,0.0
1088.75,0.0,1088.75,0.0
1089.0,0.0,1089.0,0.0
1089.25,0.0,1089.25,0.0
1089.5,0.0,1089.5,0.0
1089.75,0.0,1089.75,0.0
1090.0,0.0,1090.0,0.0
1090.25,0.0,1090.25,0.0
1090.5,0.0,1090.5,0.0
1090.75,0.0,1090.75,0.0
1091.0,0.0,1091.0,0.0
1091.25,0.0,1091.25,0.0
1091.5,0.0,1091.5,0.0
1091.75,0.0,1091.75,0.0
1092.0,0.0,1092.0,0.0
1092.25,0.0,1092.25,0.0
1092.5,0.0,1092.5,0.0
1092.75,0.0,1092.75,0.0
1093.0,0.0,1093.0,0.0
1093.25,0.0,1093.25,0.0
1093.5,0.0,1093.5,0.0
1093.75,0.0,1093.75,0.0
1094.0,0.0,1094.0,0.0
1094.25,0.0,1094.25,0.0
1094.5,0.0,1094.5,0.0
1094.75,0.0,1094.75,0.0
1095.0,0.0,1095.0,0.0
1095.25,0.0,1095.25,0.0
1095.5,0.0,1095.5,0.0
1095.75,0.0,1095.75,0.0
1096.0,0.0,1096.0,0.0
1096.25,0.0,1096.25,0.0
1096.5,0.0,1096.5,0.0
1096.75,0.0,1096.75,0.0
1097.0,0.0,1097.0,0.0
1097.25,0.0,1097.25,0.0
1097.5,0.0,1097.5,0.0
1097.75,0.0,1097.75,0.0
1098.0,0.0,1098.0,0.0
1098.25,0.0,1098.25,0.0
1098.5,0.0,1098.5,0.0
1098.75,0.0,1098.75,0.0
1099.0,0.0,1099.0,0.0
1099.25,0.0,1099.25,0.0
1099.5,0.0,1099.5,0.0
1099.75,0.0,1099.75,0.0
1100.0,0.0,1100.0,0.0
1100.25,0.0,1100.25,0.0
1100.5,0.0,1100.5,0.0
1100.75,0.0,1100.75,0.0
1101.0,0.0,1101.0,0.0
1101.25,0.0,1101.25,0.0
1101.5,0.0,1101.5,0.0
1101.75,0.0,1101.75,0.0
1102.0,0.0,1102.0,0.0
1102.25,0.0,1102.25,0.0
1102.5,0.0,1102.5,0.0
1102.75,0.0,1102.75,0.0
1103.0,0.0,1103.0,0.0
1103.25,0.0,1103.25,0.0
1103.5,0.0,1103.5,0.0
1103.75,0.0,1103.75,0.0
1104.0,0.0,1104.0,0.0
1104.25,0.0,1104.25,0.0
1104.5,0.0,1104.5,0.0
1104.75,0.0,1104.75,0.0
1105.0,0.0,1105.0,0.0
1105.25,0.0,1105.25,0.0
1105.5,0.0,1105.5,0.0
1105.75,0.0,1105.75,0.0
1106.0,0.0,1106.0,0.0
1106.25,0.0,1106.25,0.0
1106.5,0.0,1106.5,0.0
1106.75,0.0,1106.75,0.0
1107.0,0.0,1107.0,0.0
1107.25,0.0,1107.25,0.0
1107.5,0.0,1107.5,0.0
1107.75,0.0,1107.75,0.0
1108.0,0.0,1108.0,0.0
1108.25,0.0,1108.25,0.0
1108.5,0.0,1108.5,0.0
1108.75,0.0,1108.75,0.0
1109.0,0.0,1109.0,0.0
1109.25,0.0,1109.25,0.0
1109.5,0.0,1109.5,0.0
1109.75,0.0,1109.75,0.0
1110.0,0.0,1110.0,0.0
1110.25,0.0,1110.25,0.0
1110.5,0.0,1110.5,0.0
1110.75,0.0,1110.75,0.0
1111.0,0.0,1111.0,0.0
1111.25,0.0,1111.25,0.0
1111.5,0.0,1111.5,0.0
1111.75,0.0,1111.75,0.0
1112.0,0.0,1112.0,0.0
1112.25,0.0,1112.25,0.0
1112.5,0.0,1112.5,0.0
1112.75,0.0,1112.75,0.0
1113.0,0.0,1113.0,0.0
1113.25,0.0,1113.25,0.0
1113.5,0.0,1113.5,0.0
1113.75,0.0,1113.75,0.0
1114.0,0.0,1114.0,0.0
1114.25,0.0,1114.25,0.0
1114.5,0.0,1114.5,0.0
1114.75,0.0,1114.75,0.0
1115.0,0.0,1115.0,0.0
1115.25,0.0,1115.25,0.0
1115.5,0.0,1115.5,0.0
1115.75,0.0,1115.75,0.0
1116.0,0.0,1116.0,0.0
1116.25,0.0,1116.25,0.0
1116.5,0.0,1116.5,0.0
1116.75,0.0,1116.75,0.0
1117.0,0.0,1117.0,0.0
1117.25,0.0,1117.25,0.0
1117.5,0.0,1117.5,0.0
1117.75,0.0,1117.75,0.0
1118.0,0.0,1118.0,0.0
1118.25,0.0,1118.25,0.0
1118.5,0.0,1118.5,0.0
1118.75,0.0,1118.75,0.0
1119.0,0.0,1119.0,0.0
1119.25,0.0,1119.25,0.0
1119.5,0.0,1119.5,0.0
1119.75,0.0,1119.75,0.0
1120.0,0.0,1120.0,0.0
1120.25,0.0,1120.25,0.0
1120.5,0.0,1120.5,0.0
1120.75,0.0,1120.75,0.0
1121.0,0.0,1121.0,0.0
1121.25,0.0,1121.25,0.0
1121.5,0.0,1121.5,0.0
1121.75,0.0,1121.75,0.0
1122.0,0.0,1122.0,0.0
1122.25,0.0,1122.25,0.0
1122.5,0.0,1122.5,0.0
1122.75,0.0,1122.75,0.0
1123.0,0.0,1123.0,0.0
1123.25,0.0,1123.25,0.0
1123.5,0.0,1123.5,0.0
1123.75,0.0,1123.75,0.0
1124.0,0.0,1124.0,0.0
1124.25,0.0,1124.25,0.0
1124.5,0.0,1124.5,0.0
1124.75,0.0,1124.75,0.0
1125.0,0.0,1125.0,0.0
1125.25,0.0,1125.25,0.0
1125.5,0.0,1125.5,0.0
1125.75,0.0,1125.75,0.0
1126.0,0.0,1126.0,0.0
1126.25,0.0,1126.25,0.0
1126.5,0.0,1126.5,0.0
1126.75,0.0,1126.75,0.0
1127.0,0.0,1127.0,0.0
1127.25,0.7731,1127.25,0.0
1127.5,0.0,1127.5,0.0
1127.75,0.0,1127.75,0.0
1128.0,0.0,1128.0,0.0
1128.25,0.0,1128.25,0.0
1128.5,0.0,1128.5,0.0
1128.75,0.0,1128.75,0.0
1129.0,0.0,1129.0,0.0
1129.25,0.0,1129.25,0.0
1129.5,-0.38655,1129.5,0.0
1129.75,0.0,1129.75,0.0
1130.0,0.0,1130.0,0.0
1130.25,0.0,1130.25,0.0
1130.5,0.0,1130.5,0.0
1130.75,0.0,1130.75,0.0
1131.0,0.0,1131.0,0.0
1131.25,0.0,1131.25,0.0
1131.5,0.0,1131.5,0.0
1131.75,0.0,1131.75,0.0
1132.0,0.0,1132.0,0.0
1132.25,0.0,1132.25,0.0
1132.5,0.0,1132.5,0.0
1132.75,0.0,1132.75,0.0
1133.0,0.0,1133.0,0.0
1133.25,0.0,1133.25,0.0
1133.5,0.0,1133.5,0.0
1133.75,0.0,1133.75,0.0
1134.0,0.0,1134.0,0.0
1134.25,0.0,1134.25,0.0
1134.5,0.0,1134.5,0.0
1134.75,0.0,1134.75,0.0
1135.0,0.0,1135.0,0.0
1135.25,0.0,1135.25,0.0
